트랙,지역,문의내용,문의유형
DX컨설턴트,수도권,"결측치 제거 코드 첨부하여 다시 문의드립니다!!!
감사합니다!!!

[결측치 제거]
bike_dd = bike.copy()                              
bike_dd.dropna(inplace=True)       # bike_dd가 결측치 제거한 데이터프레임입니다
bike_dd.isna().sum()                            # 실행 결과 전 column 0 나왔습니다

그래프 중간에 끊긴 부분이 있어 혹시 전처리를 잘못하거나 데이터 누락이 있나 해서 문의드려요!!!

--------------------------------------------------------------------------------------------------
미니 프로젝트 개별 실습 중 궁금한 점이 있어 문의 드립니다.

아래 코드는 요일에 따른 시간별 따릉이 대여 수를 barplot으로 나타낸 것입니다.
해당 코드를 사용하여 그래프를 시각화 할 때 막대 중간중간 끊기는 부분이 발생하는데
그 이유가 궁금하여 질문 드립니다.

항상 감사합니다!!


[코드 - df는 결측치 처리한 따릉이 데이터셋입니다.]
day = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']

plt.figure(figsize=(20, 4))

for i in range(7):
    dff = df[pd.to_datetime(df['date']).dt.dayofweek==i]
    plt.subplot(1,7,i+1)
    plt.bar(x=dff['hour'], height=dff['count'])
    plt.title(day[i])

plt.tight_layout()
plt.show()",코드2
DX컨설턴트,수도권,"해당 구문에서 for문 부분의 경우 result라는 리스트를 만들어 n을 넣는데, 이때 n은 아래를 10번 반복한 값입니다 라는 의미로만 이해하면 될까요?
for문이 헷갈려서 질문드렸습니다ㅠㅠ
",이론
AI개발자,대구/경북,"dropna 옵션 중에 thresh라는 옵션은 지정된 값보다 결측치가 많으면 해당 행을 삭제시키는 건가요?
이미지에 나와있는 코드에서 dropna(thresh=14) 이면 결측치 갯수가 14개 이상인 행만 삭제시키는 것인건지 궁금합니다.
여러 블로그에서 애매하게 설명되어 있어 문의드려요 ㅠㅠ",코드2
AI개발자,수도권,"기대가치 계산하기에서 이러한 오류가 뜨는데 왜 그런건가요...?

TypeError: can't multiply sequence by non-int of type 'float'",코드2
DX컨설턴트,대구/경북,발표 ppt가 누락 제출되어 재제출 가능할까요?,시스템 운영
AI개발자,수도권,"api와 워크노드 큐블렛등의 역활은 이해했는데 k-proxy 는 무었인가요?

큐블렛을 작업반장과 같이 비유한것처럼 비유하자면 어떤 역활로 들어가나요",웹
DX컨설턴트,수도권,신뢰구간이 좁을 수록 그 평균값이 믿을만 하다고 배웠는데 그 이유를 잘 모르겠습니다.,이론
AI개발자,부산/경남,"2번 실습 파일은 이미 html에서 변수를 모두 추출한 최종 파일인데 ,
원본 파일에서 새로운 변수를 창출하고 싶습니다. 혹시 원본 데이터를 얻을 방법이 있나요",웹
DX컨설턴트,수도권,"이 표에 대한 설명을 한번 더 듣고 싶습니다..!

추가로 Learing Rate가 MSE(?)가 최소화 되는 방향으로 파라미터를 조정한다고 이해했는데,
그러면 더 이상 조정했을 때 값의 차이가 무의미할 정도라고 판단하는 기준이 있나요?",이론
DX컨설턴트,전남/전북,어제 실습 진행했던 업데이트가 끝나고 진행하는데 혹시 ec2-user:~/environment 환경에서 타이핑을 할려면 어떤 걸 누르면 되는 걸까요?  ,웹
DX컨설턴트,수도권,"실습 내용이라 질문 안하려다가 결측치 때문에 진행을 못하겠어서 질문드려요

test_dataset의 결측치 처리를 위해 이것저것 해보다가 url_domain_len 처럼 되어있는 것들은 처리가 되는데 html_num_tags('form') 같은 이름들은 안되어서 그냥 열 삭제를 하려고 하는데 열 삭제 코드 저거 아닌가요? 왜 오류가 뜨는지 모르겠습니다.. test_dataset의 이름은 df_2로 주었구요.. 

답변 안되는 질문인거면 안알려주셔도 괜찮습니다!",코드2
DX컨설턴트,수도권,"다음주에 있을 코딩마스터즈 코드 공개 기간에
채점용으로 주어진 input-output case도 모두 공개 가능할지요?

케이스 중 1개만 Fail이 뜰 경우 문제 지점을 발견하기가 어려운데, 채점 케이스도 함께 공유해 주시면 어떤 input에서 오작동 한 것인지 알 수 있기 때문입니다!",시스템 운영
DX컨설턴트,수도권,"# 카이제곱검정
result = spst.chi2_contingency(table)
print('카이제곱통계량', result[0])
print('p-value', result[1])
print('기대빈도\n',result[3])

대괄호 안에 0, 1, 3은 왜 들어가는 건가요?",코드2
AI개발자,수도권,"안녕하세요~
predict시에 이래 에러가 발생하고 있습니다ㅠㅠ
해당 에러관련 해결 방안을 알수 있을까요?",코드2
DX컨설턴트,수도권,"어태커와 pfsense 외에 window10이나 이런 거는 필요없는건가요?
강사님은 window10까지 하셔서..",웹
DX컨설턴트,충남/충북,"교재 24페이지보면 기본 라우팅 테이블 이름에 편집하라고하는데 이미 2개의 라우팅테이블(프라이빗, 퍼블릭)을 만든것이 아닌가요? 이해가 잘 안갑니다 ",웹
DX컨설턴트,부산/경남,cv_score로 쓰는 것이 아닌가요...??,코드2
AI개발자,수도권,"&gt;&gt;&gt; from sklearn.feature_extraction.text import CountVectorizer
&gt;&gt;&gt; count_vect = CountVectorizer()
&gt;&gt;&gt; X_train_counts = count_vect.fit_transform(twenty_train.data)
&gt;&gt;&gt; X_train_counts.shape
(2257, 35788)

여기서 twenty_train.data에 어떠한 값을 넣어야 되나요?
nouns_text = mecab.nouns(text)를 바로 넣나요 아니면
nltk_nouns_text = nltk.Text(nouns_text)를 넣나요?

",코드2
DX컨설턴트,수도권,"windows10 cmd에서 입력했는데 success가 뜨질 않네요

무슨 오류인지 도움 부탁드립니다.",웹
AI개발자,충남/충북,model에서의 accuracy와 predict한 결과가 차이가 많이 납니다. acurracy는 0.98을 기록했는데 test 데이터에 넣었을때는 0.6 정도가 나왔습니다. 혹시 어떤 문제때문인지 알 수 있을까요? 해결하려면 방법은 어떤 방법을 해야하는지 알고 싶습니다.,코드2
DX컨설턴트,수도권,temp.describe()에서 괄호를 했을 때와 안했을 때 나오는 결과의 차이가 무엇인지 궁금합니다.,코드2
DX컨설턴트,수도권,"안녕하세요! 
ubuntu 로그인 시,

아이디 user
패스워드 user123 

위 정보가 맞는 지 여쭤봐도 될까요?
로그인 정보가 잘못되었다고 해서 질문 드리게 되었습니다!",웹
DX컨설턴트,수도권,안녕하세요 개인 실습을 이미 제출했는데 제출하고 나서 7p에서 조 이름을 안바꾼걸 발견했습니다. 이미 제출한거 삭제가 안되어서 다시 올릴 수가 없는데 00조로 제출해도 괜찮은건가요? 내용은 수정할게 없습니다!,시스템 운영
AI개발자,충남/충북,"안녕하세요!! 전처리 관련해서 질문드립니다.

1.  shift와 rolling을 이용하여 생성한 컬럼을 이용하여 '총생활인구수'를 예측하는 것이 맞나요?",이론
AI개발자,부산/경남,"모델 학습시킬 때,
history = model.fit(train_generator, validation_generator, epochs = 1, batch_size = 32,
                     verbose = 1, callbacks = [early_stopping, checkpoint])

validation_generator 를 train_y자리에 쓰면 안되는 건가요?
`y` argument is not supported when using `keras.utils.Sequence` as input.
이런 에러가 떠서 validation_generator를 지운 뒤 학습시켰더니,
InvalidArgumentError: Graph execution error:
이런 에러가 뜹니다....
",코드2
DX컨설턴트,전남/전북,"혹시 오늘 셀프테스트가 있을까요?
저번에 있다고 들은 것 같은데, 일정상 안 나와있어서 질문드립니다!",시스템 운영
AI개발자,전남/전북,"num=int(input)
i=0

while True:
	a = num//10
	b = num%10
	mid = a+b
	new_num = b*10+mid%10
	i+=1
	
	if new_num==num:
		break

print(count)

이렇게 답변을 주셨는데 
마지막에 new_num을 num으로 재 조정하지 않으면 계속무한 루프가 되지않나요?
조금더 수정이 필요한것같아서 재질문드립니다",코드1
DX컨설턴트,수도권,"평가가 매달 단위로 이루어 지나요??
달 단위 평가라면 평가 단위 기간이 어떻게 되나요? (며칠부터 며칠)",시스템 운영
AI개발자,전남/전북,"https://coding-ai.aivle-edu.kr/Question/3340/View/1?fromPage=1
일단 ""문제 지문""이랑 ""출력값 설명""이 서로 반대이고,
입출력값 설명은 입출력 예제와 맞지 않습니다.
지문에는 ""상을 받는 학생""인데 입출력 설명은 ""합격시킬 학생""인 점을 볼 때, 비슷한 두 문제가 잘못 결합된 것 같습니다. 게다가 문제 지문이 맞다면 K=1일때 학생 1명이 상을 받는게 불가능하므로 0명이여야 하고, 이때 P의 최댓값은 Infinite인데 이를 어떻게 적어야 하나요?",코드1
AI개발자,수도권,"안녕하세요!

8월 5일 다음과 같이 문의 남겼었습니다.

알려주신 사이트(https://kosb.tistory.com/73)를 참고했는데 다음과 같은 오류가 발생합니다..
(크롬으로 열어도 토큰을 입력하라고 계속 뜹니다(토큰을 입력했음에도 불구하고))

해보고 안되면 원격 지원 요청하라고 하셨는데 혹시 어떻게 하면 되나요?

",원격
,,"2. 캘리포니아 집값 데이터를 data = fetch_california_housing()로 불러온 후 data를 출력하면, array 형태로 나타나고 그 아래 데이터에 대한 설명이 나타납니다.  이를 x = pd.DataFrame(x, columns=data.feature_names) 처럼 데이터프레임으로 변환한 후 데이터 전처리를 진행하였는데, array 형태로 그대로 전처리 및 모델링을 진행해도 되는걸까요?",코드2
AI개발자,전남/전북,"1. TF-IDF 부분에서 어떤 에이블러님이 생성된 벡터의 차원은 vocabulary에서 term 개수와 같나요?란 질문에 대한 대답으로서 강사님꼐서 max값이라고 하는 것이 더 정확하다고 하셨는데, 혹시 구체적인 설명을 들을 수 있을까요?",이론
DX컨설턴트,수도권,"서브넷 마스크와 ip 주소가 연결되어 이해가 되지 않습니다.
넽워크 주소와 호스트는 이해했지만 서브넷 마스크가 255.255.255.0일때 어떻게 연결이 되는 걸까요?
",웹
AI개발자,대구/경북,"def electricPay(pay):

    if pay &lt; 100:
        fee = 410 + 100*pay
    elif 100&lt;= pay &lt;=200:
        fee = 910 + 60.7*100 + (fee-100)*125.9
    else:
        fee = 1600 + 60.7 *100 + 100 * 125.9 + (fee-200)*187.9
    return int(fee)

pay = float(input(""전기 사용 량을 말하시오""))
print(f""전기 요금은 {electricPay(pay)} 입니다."")

이렇게 했는데 오류가 나요..ㅜ",코드1
AI개발자,수도권,첨부한 이미지처럼 dataset의 정보를 명시해주는 yaml입니다. yaml파일에서 train dataset에 해당하는 image들만 경로를 지정해주면 label 경로는 알아서 찾아가도록 되어있나요??,코드2
AI개발자,부산/경남,"습도 컬럼을 제외하고 수치 데이터 컬럼에서 boxplot 기준으로 이상치가 있는거로 보여집니다.

그 중에서 visibility 데이터를 확인하는데 전체 데이터의 20% 정도로 이상치 데이터가 많이 존재하는거 같습니다.

이상치 데이터 유무에 따라서 count와 상관관계가 달라지는데

이상치 데이터를 처리 대한 판단을 어떤 기준으로 해야 좋은지 궁금합니다.",이론
DX컨설턴트,수도권,"arp -a 관련하여 질문 드립니다.
게이트웨이 주소를 넣었는데 at 뒤에 incomplete가 나와서 질문드립니다.
어떤 부분이 빠졌을까요??",웹
DX컨설턴트,수도권,"# 아래에 실습코드를 작성하세요.
from xgboost import XGBRegressor
from sklearn.metrics import *

model_xgb = XGBRegressor(n_estimators=300,
                       learning_rate=0.1,
                      gamma=1,
                      eta=0.1,
                      max_depth=5,
                      reg_lambda=6,
                      reg_alpha=5,
                      random_state=42,
                      objective='reg:squarederror')

model_xgb.fit(train_x, train_y)
                         
pred = model_xgb.predict(test_x)

이렇게 작성 시
ValueError: DataFrame for label cannot have multiple columns
이러한 오류가 뜹니다...",코드2
AI개발자,수도권,"24시를 처리하기 위해 air_21['time'] = air_21['측정일시']-1 로 처리하면 된다고 하셨는데, 
이렇게 해야되는 이유나 원리를 알 수 있을까요??",이론
DX컨설턴트,수도권,"안녕하세요 코딩마스터스 문제를 풀다가 아무리 잡고 있어도 문제가 해결되지 않아 문의 드립니다ㅜㅜ 

----------

import ipaddress

hostIP = '192.168.35.19'

if int(ipaddress.ip_address(hostIP).version) == 4:
    print(""IPv4"")
elif int(ipaddress.ip_address(hostIP).version) == 6:
    print(""IPv6"")

-------

고민 + 구글링의 결과로 코드를 이렇게 짰고, 출력값도 괜찮다고 생각하는데 pass가 세개밖에 뜨지 않더라구요
혹시 정답까진 아니더라도 힌트를 얻을 수 있을까요?? 코딩테스트를 한번도 접해본 적이 없어서 낯선 게 많습니다ㅠㅠ

답글을 달 수 없게 되어있길래 미리 인사드립니다! 감사합니다!",코드1
DX컨설턴트,수도권,"temp.describe()에서 ()를하지 않았을 때도 결과가 나오는데 이건 무엇을 의미하는 걸까요?!
dataframe이 아닌 식으로 나온다는데
그러면 그 자료형은 뭔지가 궁금합니다!",코드2
AI개발자,수도권,장고에서 파이썬 라이브러리 사용을 못해서 계속 에러가 나고 있는데 해결방법이 알고 싶습니다.,웹
AI개발자,수도권,"kubectl get nodes 안 됩니다
재부팅해도 같은 에러 메시지 뜹니다ㅠㅠ",웹
DX컨설턴트,수도권,"x_train,x_test,y_train,y_test = train_test_split(x,y,test_size=0.3,random_state= 2022)
학습용/평가용 분류시 실습자료 둘 다 위처럼 작성했었는데 
이것 외에도 random_state를 써줘야하는곳이 있나요?",코드2
AI개발자,대구/경북,"안녕하세요!
안녕하세요!
!cd yolov5; python train.py \
    --data '/content/yolov5/data/street.yaml' \
    --cfg '/content/yolov5/models/yolov5s.yaml' \
    --weights '/content/yolov5/pretrained/yolov5s.pt' \
    --epochs 1000 \
    --patience 7 \
    --img 640 \
    --project 'trained' \
    --name 'train_street' \
    --exist-ok
    # --device cpu
여기서 --data '/content/yolov5/data/street.yaml' \ 와     --cfg '/content/yolov5/models/yolov5s.yaml' \ 모두 제가 작성한 yaml인데  두가지 모두로 training 시키면서 가중치를 업데이트 하는 것인가요??
감사합니다!",코드2
DX컨설턴트,전남/전북,"튜터님께서 주신 답변을 잘 받았는데 그럼 열이 사라지지않게 하기위해서는 다시 변수를 선언해야하나요?
",코드2
AI개발자,수도권,"안녕하세요. 

보내주신 답변 정말 감사합니다. 생각을 정리하는데 큰 도움이 되었습니다.

답변 중에 궁금한 내용 있어서 다시 질문 드립니다.

-------------------------------------------------------------------------------------------
다만 실제 어떤 변수와 연관성이 있는지 파악은 아무래도 모델링의 관점에서는 꽤나 사소할 수 있는 부분(이 표현이 옳은 표현이라고 생각하지는 않습니다만 우리가 배운 내용들이 워낙 많으니까요^^)이기 때문에 그런 표현을 사용하지 않았나 싶습니다.
-------------------------------------------------------------------------------------------

위는 보내주신 답변 중 일부입니다.

Q1. '실제 어떤 변수와 연관성이 있는지 파악'이라는 말씀은 상관계수를 분석하는 것을 의미하는 건가요?",이론
DX컨설턴트,수도권,"안녕하세요~ 
혹시 이번에 미니프로젝트2차 진행한 서울버스와 따릉이 데이터를 분석한
강사님 답안을 제공받을 수 있을까요?

감사합니다:)",시스템 운영
DX컨설턴트,부산/경남,오늘 조별실습 한거 디자인 이랑 제안개요 내용 작성한거 같이  조별과제에 5시 30분까지 제출하나요?? ,시스템 운영
AI개발자,대구/경북,"'파이썬 기초: 파이썬에서 기본 제공하는 연산자로 옳지 않은 것' 이라는 문항과 관련하여 문의드립니다.
보기로 제시된 & (비트 연산자: Binary AND), %(산술 연산자: 나머지), // (산술 연산자: 정수 몫), ** (산술 연산자: 제곱) 모두 파이썬 기본 연산자인 것으로 알고 있어 해당 문항에 답이 존재하지 않는 것 같습니다. 혹시 제가 잘못 알고 있는 부분이 있다면 답변 부탁드립니다.",코드1
DX컨설턴트,수도권,조별 과제는 제출 양식이 무엇인가요??? ,시스템 운영
DX컨설턴트,수도권,"원래 모집단의 분포와 상관 없이 표본이 클수록 표집 분포가 정규 분포에 가까워진다.
라고 하신 것 같은데 그러면 원래 모집단 분포가 우편향이어도 그럴까요...?",이론
AI개발자,수도권,"2달을 예측해야 하는데
ML에도 ARIMA Model의 forcast 같은 것이 있나요?
아니면 예측한 값을 input으로 사용해서 for문으로 model.predict을  반복해야 하나요?",코드2
DX컨설턴트,수도권,"[실습1]
실습 피드백 요청합니다.
문제종류가 어떤 형태로 정의되어야 하는지 제대로 모르겠습니다.
그리고 문제정의에서 전력 수요 예측 방법이 미비하다고 작성하였는데 정책적인 부분도 문제로 볼 수 있는 것일까요?
",이론
DX컨설턴트,전남/전북,"안녕하세요 제가 실습 7번 153페이지 처음에 생성을 하다가 url이 뜨지 않아 삭제하고 다시만드는과정을 했더니 사진과 동일한 에러가 발생하였습니다
!",웹
DX컨설턴트,부산/경남,전국 구군별로 그래프작성 시 지역명이 겹치는데 어떻게 해야하나요?,코드2
AI개발자,부산/경남,저번에 금요일에 첬던 프로그래머스 코테 점수 확인하고 싶어요~,시스템 운영
DX컨설턴트,대구/경북,"안녕하세요. 4406번 문제를 풀며 궁금한 점이 있어 질문 드립니다.

육지가 1, 바다가 0이라 했을 때, 입력되는 좌표값들을 이용해 육지는 1, 바다는 0으로 표현되는 2차원의 mxn 배열을 만들어 1로 연결된 지역(육지)을 모두 세는 방법으로 코드를 작성하였습니다. 


# 배열 크기, 좌표 개수 입력 받기
w, h, n = map(int, input().split())

# 입력된 좌표를 리스트로 받기
point = []
for _ in range(n):
    point.append(list(map(int, input().split())))


# 2차원 배열에 표시하기 위해 x, y 좌표에 1씩 더하기    
for i in range(len(point)):
  for j in range(len(point[i])):
    point[i][j] += 1   


# 바다인 곳을 0, 육지인 곳을 1로 표현하는 2차원 배열 생성
graph = []

for i in range(h):
  graph.append([0]*w)
    
for i in range(len(point)):
  graph[point[i][1]-1][point[i][0]-1] = 1


# 육지인 곳의 개수(1로 이루어진 덩어리)를 세는 함수 생성  
def dfs(y,x): 
    # 주어진 너비와 높이를 벗어나는 경우 false
    if x = (w-1) or y = (h-1):
        return False

    if graph[y][x] == 1:
        #방문처리
        graph[y][x] = 0
        # 상하좌우 탐색
        dfs(y,x-1)
        dfs(y,x+1)
        dfs(y-1,x)
        dfs(y+1,x)
        
        return True
    return False


result = 0
for i in range(h):
    for j in range(w):
        if dfs(i,j) == True:
            result += 1
print(result)

다음과 같이 코드를 작성하였는데 마지막 테스트 케이스에서만 실패하고 있습니다.
0과 1로 표현된 2차원 배열에서 1로 이루어진 덩어리들(?)의 개수를 세는 것으로 이해하였는데, 
혹시 문제를 잘못 이해한 것인지, 아니면 제가 놓친 예외 케이스가 있을까요..?ㅠㅠ",코드1
AI개발자,수도권,"고객 이탈여부로 비즈니스 매트릭스 나온 문제에서
0과 1이 어떤게 이탈이고 어떤게 잔존인지 안나와있습니다. 없어도 해결이 가능한 문제인건가요?",이론
AI개발자,수도권,현재 이미지를 여러개 업로드 하기 위해 자바스크립트로 동적으로 폼 여러개 생성하는데 클릭해도 생성이 안되네요... 막혀서 뭘 할 수가 없네요.. 혹시나 해서 기본 예제코드로만 간단히 돌려도 안됩니다. 이유가 뭘까요,웹
DX컨설턴트,수도권,"감사합니다!
그런데 운동 감각에 뭘 적으면 좋을까요...?
신호등 시스템이 약간 전광판 같은 걸 의도했는데요, 그걸 진동으로 할 수는 없을 것 같아서 여쭙니다...!",이론
AI개발자,수도권,"worker 2개 master와 연동하는 부분하고나서 진행하는데 에러나서
다시 하는중인데 두개 다 해당 에러가 뜹니다",웹
DX컨설턴트,수도권,"안녕하세요!
금일 강의 시간에 실습할 때 사용했던 AWS 환경 삭제(?)한다고 들었는데 개인이 따로 삭제 진행을 안 해도 괜찮은지 궁금합니다. ",시스템 운영
AI개발자,수도권,"이미지를 여러 개 입력하면 하나만 나오고 사진처럼 입력을 하면 여러 개가 나옵니다.
views.py부분에서 이상한 것 같은데... 해결이 안됩니다...ㅠㅠ",웹
AI개발자,부산/경남,터미널에 사용해보니 이렇게 떴는데 비주얼 터미널 말고 cmd를 사용해야할까요??..,웹
AI개발자,수도권,이미 미니프로젝트 조별 과제 제출했는데 5시까지 기다리면 될까요? 너무 일찍 끝난것같아서요..,시스템 운영
DX컨설턴트,수도권,"지금 메일보내는 실습중에서

안녕하세요?
과제 제출 마감이 5일 남았습니다.
~~~

인데 혹시 저 """"""""5일"""""""" 을 이장래 강사님께서는 그냥 '5일'이라고 문자로 입력하시던데
따로 마감날짜에서 현재날짜를 빼서 5일을 입력하는 방법은 무엇인지 알 수 있을까요?",코드1
DX컨설턴트,대구/경북,"안녕하세요. 3425번 일차원 세계의 섬 문제 관련하여 질문드립니다.

문제에서 주어진 것처럼 정답이 출력되도록 코드를 작성하였고, 다양한 예시들을 넣었을 때, 옳은 정답들이 나옴을 확인했습니다. 
혹시 체크하지 못한 예외의 경우를 고려해 다양한 입력값들을 넣었고, 옳은 정답이 나오는 것으로 확인되지만, 채점 결과 일부 케이스에 대해 fail이 뜹니다.
주어진 문자열에서 x 앞의 문자(o, g)에 따라 x를 g 또는 o로 대체하여 섬의 개수를 세는 방법을 사용하였는데, 제가 어느 부분을 놓친 것인지 궁금하여 질문드립니다. 감사합니다.

(도움이 되실까 하여 코드 첨부하겠습니다..)
s = input()
ss = s
for i in range(len(s)):
    if s[i] == 'x':
        if s[i-1] == 'o':
            s = s[:i] + 'g' + s[i + 1:]
        elif s[i-1] == 'g':
            s = s[:i] + 'o' + s[i + 1:]
            
ss = ss.replace('x', 'o')
                
ss_len = 0
s_len = 0

for i in range(len(s)-1):
    if (s[i] == 'o') & (s[i + 1] == 'g'):
        s_len += 1
        
for i in range(len(ss)-1):
    if (ss[i] == 'o') & (ss[i + 1] == 'g'):
        ss_len += 1
print(ss_len)
print(s_len)",코드1
DX컨설턴트,전남/전북,"실습파일을 이름을 올려서 바꿔서 올렸는데
잘 올라갔나 하고 확인을 해보니 다른 파일이 계속 올라가요.. 어떻게 해결해야할까요...?

저는 다른 파일이 열리는데 다른 분한테 파일을 줬더니 그분은 실습파일이 올라갓다고 하는데 확인가능한가요??",시스템 운영
AI개발자,수도권,튜닝시 best_params_와 best_esimator_의 차이가 무엇인가요??,이론
AI개발자,대구/경북,"안녕하세요 이영훈 에이블러님!
10 3
100 의 입력값에는 99가 출력되게 됩니다.
3명을 상을 줘야하는데 10명이 최대점수기 때문에 상을 받는 학생은 없게되고
P값은 100이면 상을 받아야하니 99가 최대인것으로 됩니다. 
-&gt; 100이면 상을 받는다고 하셨는데 99점의 경우도 100점들의 모임이니까 전부 상 받는 경우의 수 아닌가요?

101이 안되는 이유는
문제에서 점수의 입력값이 1이상 100이하의 정수로는 주어진다고 

하긴 했는데

문제 출제자는 
입력된 학생들의 점수들중에서만 상을받을수 있는 최대값을 구하는 것 같습니다.
ex) 30 50 60 70 80 이면 80이
최대 점수이니 80~100은 고려하지 않는다.
-&gt; 해당 범위를 고려를 하지 않는다면 문제 예제에 있는 case 0인 70점이나 case 2의 100의 경우도 각각
69점과 99점이 표시되어야 하는 것 아닌지 궁금합니다.

문제가 점수가 나오기 전 커트라인이 이미 정해진 절대평가 개념이 아니고
점수중에서 가능한 한 많은 학생들이 상을 받을수 있게 하는 상대평가 개념이기 때문인 것 같습니다.

ps. 테스트 케이스 입력값은 어떻게 아셨는지 궁금합니다!!
-&gt; 대부분의 케이스는 나왔다고 생각해서 경계값 케이스를 찾다가 역산해서 알게 되었습니다.",코드1
,,"2. 강의안 79쪽의 IDF 계산이 조금 헷갈립니다. 전체 806,791 문서 중에서 df가 18,165일때 왜 idf가 1.65가 나오는지 계산식으로 알려주실 수 있을까요..?",이론
DX컨설턴트,수도권,안녕하세요 이번에 실습했던 3반 9조 황희찬입니다. 저희조는 구성도 디자인만 바꿨는데 혹시 이럴경우 반려사항이 될까요???,시스템 운영
DX컨설턴트,부산/경남,predict_proba가 무엇을 의미하는 건지 설명부탁드립니다!,이론
AI개발자,부산/경남,"def reverse_list(a):
    n = len(a)
    for i in range(n // 2):
        a[i], a[n - i - 1] = a[n - i - 1], a[i]
        
print('리스트의 최댓값을 구합니다.')
num = int(input('원소 수를 입력하세요.: '))
x = [None] * num # 원소 수가 num인 리스트를 생성

for i in range(num):
    x[i] = int(input(f'x[{i}]값을 입력하세요.: '))

reverse_list(x)

print('리스트 역순 출력')
for i in range(num):
    print(x[i] == x[i])

마지막 줄 print줄을 강사님이 하신건
for i in range(num):
    print(f'x[{i}] = {x[i]}')

이렇게 f를  붙치고 출력하셨는데 붙치지 않고 출력하기 위해서 어떻게 바꿔야 하나요? f를 붙치는게 불편해서 안붙치는 방식으로 해보고 싶습니다 !
또한 f를 붙치는 정확한 이유가 궁금합니다",코드1
AI개발자,수도권,"안녕하세요 
라우팅 편집&gt;대상을 전체로 설정한 다음에 대상을 선정하는 과정에서 
인터넷 게이트웨이 선택시 
igw- 까지만 나오고 아리애 결과를 찾을 수 없음 이라고 뜹니다.
이러한 경우 어떻게 해결해야할까요?
감사합니다
",웹
AI개발자,수도권,"코딩중에 이러한 경고 메세지가 뜨는데 이건 무엇때문에 나오는건가요?

Import ""tensorflow.keras.callbacks"" could not be resolved(reportMissingImports)
No quick fixes available

실행에는 문제가 없는데 같은 방식으로 코딩할때마다 이렇게 나오네요",코드2
DX컨설턴트,수도권,"practice#4 task2. 7번에서 오류가 나는데 어떻게 해결할 수 있을까요?

d021027-connection의 Open IDE를 누르고

mysql --user masteradmin --password --host d021027-rds.cvx0keoiuzog.ap-northeast-3.rds.amazonaws.com
를 입력했는데

-bash: mysql: command not found
라고 뜹니다.
",웹
,,"4. datetime처럼 라이브러리 규모가 클 때 import와 더불어 from을 사용한다고 하셨습니다.
라이브러리가 크면 처리 속도가 느려지나요? 라이브러리가 크다는 기준이 뭔가요?
from 입력 후 tab키를 눌러 나오는 목록들이 해당된다고 볼 수 있나요?

감사합니다",코드1
,,3. 분산값(F 통계량)이 2~3이상이면 차이가 있다고 판단한다고 쓰여있는데 첨부한 사진같은 경우에는 분산값이 61인데 3이상이기 때문에 차이가 있다고 보면 되는 것일까요?,코드2
AI개발자,전남/전북,"추석 이벤트 기간 문의 드립니다.
강의 일정에는 9월 7일까지로 명시되어 있지만, 과제에는 9월 8일 23시 59분 까지로 나와있습니다. 정확한 종료 기간이 궁금합니다.",시스템 운영
AI개발자,수도권,01.php 를 브라우저에서 확인할 수 없었던 상황에 대해서 대처 방법을 한번 정리해주시면 감사하겠습니다!,웹
AI개발자,전남/전북,객체 탐지 부분에서 detect.py를 실행하면 이미지에서 객체를 탐지하고 그 값을 이미지에 표기 후 이미지를 저장하는데 이미지를 저장하는 것 뿐만 아니라 탐지한 객체의 값을 리턴해 줄 수 있는 방법이 있나요??,코드2
AI개발자,부산/경남,"# 실습해보세요
video_width = video.get(cv2.CAP_PROP_FRAME_WIDTH)
video_height = video.get(cv2.CAP_PROP_FRAME_HEIGHT)
video_length = video.get(cv2.CAP_PROP_FRAME_COUNT)
video_fps = video.get(cv2.CAP_PROP_FRAME_FPS)

print(""가로 :"", video_width)
print(""세로 :"", video_height)
print(""총 프레임 수 :"", video_length)
print(""FPS :"", video_fps)
print(""영상 길이 : %d 초 "", %round(video_length/video_fps))

video.release()

영상 길이 출력하는 코드가 자꾸 SyntaxError: invalid syntax가 뜹니다...",코드2
DX컨설턴트,수도권,"VM과 EC2, 인스턴스가 모두 같은 의미의 용어인가요??",웹
AI개발자,대구/경북,"np_arr = np.array([[1, 2, 3],
                   [4, 5, 6],
                   [7, 8, 9],
                   [10, 11, 12]])

TypeError: 'list' object is not callable
이 에러가 뜨는데 뭐가 문제인지 모르겠습니다",코드1
AI개발자,전남/전북,강의가 갑자기 검은화면만 뜨면서 안보입니다ㅠㅠ,시스템 운영
DX컨설턴트,전남/전북,"tip 데이터프레임 total_bill이 평균 이상인 행을 good2 데이터프레임으로 선언하고 확인하세요. 라는 문제라서 
tip['total_bill'].mean() 으로 평균 19.785942622950824를 구했고 
good2 = tip.loc[(tip['total_bill']&gt;=19.785942622950824)]
good2
이렇게 코딩을 하였습니다. 이게 맞는 방법인가요? 또 다른 방법이 있다면 알려주시면 감사하겠습니다.",코드2
DX컨설턴트,부산/경남,"soup = BeautifulSoup(row.html_code, 'html.parser') 코드에 있는 

row.html_code는 이미지에 있는 이 부분을 의미하는 건가요? ",웹
